Date,Attack_Name,Cause,GenDetect,w/o SX,w/o LX,w/o TTA,Forta,Poma,DeFir,TxSpec
20240527,RedKeysCoin,Weak RNG,1,0,0,0,1,0,0,0
20221006,RES,Token - pair manipulate,1,0,0,0,1,0,0,0
20230218,RevertFinance,Arbitrary External Call Vulnerability,1,1,1,1,0,0,0,1
20220327,Revest Finance,Reentrancy,1,0,0,0,1,0,1,1
20221205,RFB,Predicting Random Numbers,1,1,1,1,0,0,0,0
20240420,Rico,Arbitrary Call,1,1,1,1,1,0,0,1
20220415,Rikkei Finance,Access control & Price Oracle Manipulation,0,0,0,0,1,1,0,0
20221001,RL Token,Incorrect Reward calculation,1,1,1,1,1,0,0,0
20230711,RodeoFinance,TWAP Oracle Manipulation,0,0,0,0,1,0,0,0
20230111,RoeFinance,FlashLoan price manipulation,1,1,1,1,1,1,0,0
20220329,Ronin Network,Bridge,0,0,0,0,1,0,0,0
20221225,Rubic,Arbitrary External Call Vulnerability,0,0,0,0,1,0,0,0
20240219,RuggedArt,reentrancy,1,1,1,1,1,0,1,1
20220430,Saddle Finance,Swap Metapool Attack,1,1,1,1,1,0,0,0
20210628,SafeDollar,Deflationary token uncompatible,1,0,0,0,1,0,0,0
20220208,Sandbox LAND,Access control,0,0,0,0,0,0,0,0
20241006,SASHAToken,Price Manipulation,0,0,0,0,0,1,0,0
20240507,SATURN,Price Manipulation,1,1,1,1,1,1,0,0
20240416,SATX,Logic Flaw,1,1,1,1,0,0,1,0
20240711,SBT,business logic flaw,1,1,1,1,0,0,1,0
20240529,SCROLL,Integer Underflow,1,1,1,1,1,1,0,1
20221121,sDAO,Business Logic Flaw,0,0,0,0,1,1,1,1
20221129,SEAMAN,Business Logic Flaw,1,1,1,1,0,1,1,1
20230511,SellToken01,Business Logic Flaw,1,1,1,1,1,1,1,1
20230513,SellToken02,Price Manipulation,0,0,0,0,1,1,0,1
20230514,SellToken03,Unchecked User Input,1,1,1,1,0,0,0,0
20230611,SellToken04,Price Manipulation,0,0,0,0,1,1,0,0
20240228,Seneca,Arbitrary External Call Vulnerability,1,1,1,1,1,0,0,0
20230405,Sentiment,Read-Only-Reentrancy,1,1,1,1,1,0,1,1
20220902,ShadowFi,Access Control,0,0,0,0,0,0,0,0
20230210,Sheep,Reflection token,1,1,1,1,1,0,0,0
20221116,SheepFarm,No input validation,0,0,0,0,0,0,0,1
20240115,Shell_MEV_0xa898,lack of access control,0,0,0,0,0,0,0,0
20231117,ShibaToken,Business Logic Flaw,1,0,0,0,1,0,1,0
20230623,SHIDO,Business Loigc,1,0,0,0,1,1,1,1
20230119,SHOCO,Reflection token,1,0,0,0,1,1,1,1
20230427,Silo finance,Business Logic Flaw,1,1,1,1,1,1,1,1
20180424,SmartMesh,Overflow,0,0,0,0,0,1,1,1
20240228,SMOOFSStaking,Reentrancy,1,0,0,0,1,1,1,1
20230510,SNK,Reward Calculation Error,1,0,0,0,0,0,0,0
20220618,SNOOD,Miscalculation on \_spendAllowance,1,0,0,0,1,0,0,0
20240112,SocketGateway,Lack of calldata validation,0,0,0,0,0,0,0,0
20240514,Sonne Finance,Precision loss,1,0,0,0,1,0,0,0
20220713,SpaceGodzilla,Flashloans & Price Manipulation,1,0,0,0,1,1,0,0
20181007,SpankChain,Reentrancy,1,0,0,0,0,0,1,1
20210502,Spartan,Logic Flaw,0,0,0,0,1,0,1,0
20240724,Spectra_finance,Incorrect input validation,1,0,0,0,0,0,0,0
20230203,Spherax USDs,Balance Recalculation Bug,1,1,1,1,1,0,0,0
20240408,SQUID,sandwich attack,0,0,0,0,0,0,0,0
20240321,SSS,Token Balance Doubles on Transfer to self,1,1,1,1,1,0,0,0
20230217,Starlink,Business Logic Flaw,0,0,0,0,1,0,1,0
20231007,StarsArena,Reentrancy,1,1,1,1,1,0,1,1
20240606,SteamSwap,Logic Flaw,0,0,0,0,0,0,1,0
20230627,STRAC,Business Loigc Flaw,0,0,0,0,1,0,1,0
20230612,Sturdy Finance,Read-Only-Reentrancy,1,1,1,1,0,0,1,1
20240412,SumerMoney,Reentrancy,1,1,1,1,1,0,1,1
20210125,Sushi Badger Digg,Sandwich attack,0,0,0,0,0,0,0,0
20230409,SushiSwap,Unchecked User Input,0,0,0,0,0,0,0,0
20230721,SUT,Business Logic Flaw,1,1,1,1,1,0,1,0
20230826,SVT,flawed price calculation,1,1,1,1,0,1,0,0
20231101,SwampFinance,Business Logic Flaw,1,1,1,1,0,0,1,0
20230416,Swapos V2,error k value Attack,0,0,0,0,0,0,0,0
20230227,swapX,Access Control,0,0,0,0,0,0,0,0
20240222,SwarmMarkets,lack of validation,1,1,1,1,1,0,0,0
20240516,TCH,Signature Malleability Vulnerability,1,1,1,1,1,0,0,0
20221027,Team Finance,Liquidity Migration Exploit,1,1,1,1,1,0,0,0
20220204,TecraSpace,Any token is destroyed,0,0,0,0,0,0,0,0
20231225,Telcoin,Storage Collision,1,0,0,0,1,0,0,1
20221011,Templedao,Insufficient access control,0,0,0,0,0,0,0,0
20240306,TGBS,Business Logic Flaw,0,0,0,0,1,0,1,0
20240512,TGC,Business Logic Flaw,1,0,0,0,1,0,1,0
20230628,Themis,Manipulation of prices using Flashloan,0,0,0,0,0,1,0,0
20230328,Thena,Yield Protocol Flaw,1,0,0,0,1,0,0,0
20231125,TheNFTV2,logic flaw,0,0,0,0,1,0,1,0
20231106,TheStandard_io,Lack of slippage protection,1,0,0,0,0,1,0,0
20230119,ThoreumFinance,business logic flaw,0,0,0,0,1,0,1,0
20221001,Thunder Brawl,Reentrancy,1,0,0,0,1,0,1,1
20221210,TIFIToken,FlashLoan price manipulation,0,0,0,0,0,1,0,0
20231206,TIME,Arbitrary Address Spoofing Attack,1,0,0,0,1,0,0,0
20230126,TINU,Reflection token,1,0,0,0,1,0,0,0
20231117,Token8633_9419,Price Manipulation,1,1,1,1,1,1,0,0
20240528,Tradeonorion,Business Logic Flaw,1,1,1,1,1,0,1,0
20221002,Transit Swap,Incorrect owner address validation,0,0,0,0,0,0,0,0
20231220,TransitFinance,Lack of Validation Pool,1,1,1,1,1,0,0,0
20220303,TreasureDAO,Zero Fee,1,1,1,1,1,0,0,0
20231106,TrustPad,Lack of msg.sender address verification,0,0,0,0,1,0,0,0
20240510,TSURU,Insufficient Validation,0,0,0,0,0,0,0,0
20221117,UEarnPool,FlashLoan Attack,1,1,1,1,1,1,1,0
20221017,Uerii Token,Access Control,0,0,0,0,0,0,0,0
20230111,UFDao,Incorrect Parameter Setting,0,0,0,0,0,0,0,0
20221025,ULME,Access Control,0,0,0,0,1,0,0,0
20220320,Umbrella Network,Underflow,1,1,1,1,1,0,0,0
20230606,UN,Price Manipulation,1,1,1,1,1,1,0,0
20231031,UniBotRouter,Arbitrary External Call,1,0,0,0,1,0,0,0
20230916,uniclyNFT,Reentrancy,1,0,0,1,1,0,1,1
20200418,UniSwapV1,ERC777 Reentrancy,1,0,0,1,1,0,1,1
20240309,UnizenIO,unverified external call,0,0,0,0,0,0,0,0
20240417,UnverifiedContr_0x00C409,unverified external call,0,0,0,0,0,0,0,0
20231201,UnverifiedContr_0x431abb,Business Logic Flaw,1,0,0,1,1,0,1,0
20240703,UnverifiedContr_0x452E25,lack-of-access-control,0,0,0,0,0,0,0,0
20230627,UnverifiedContr_9ad32,Business Loigc Flaw,1,1,1,1,1,0,1,0
20240409,UPS,business logic flaw,1,1,1,1,1,0,1,0
20230118,UPSToken,business logic flaw,1,1,1,1,0,0,1,0
20210428,Uranium,Miscalculation,1,1,1,1,1,0,0,0
20230715,USDTStakingContract28,Lack of access control,0,0,0,0,0,0,0,1
20230720,Utopia,Business Logic Flaw,1,0,0,1,0,0,1,0
20230802,Uwerx,Fault logic,0,0,0,0,1,0,1,0
20210508,Value Defi,Cross Contract Reentrancy,1,0,0,1,1,0,1,1
20240601,VeloCore,lack-of-access-control,0,0,0,0,0,0,0,0
20230606,VINU,Price Manipulation,1,0,0,1,1,1,1,0
20211221,Visor Finance,Reentrancy,0,0,0,0,0,0,1,1
20240813,VOW,Misconfiguration,1,0,0,1,0,0,0,0
20221027,VTF Token,Incorrect Reward calculation,1,0,0,1,1,0,0,0
20210804,WaultFinace,FlashLoan price manipulation,0,0,0,0,0,1,0,1
20231116,WECO,Business Logic Flaw,1,0,0,1,1,0,1,0
20230712,WGPT,Business Logic Flaw,1,0,0,1,0,0,1,0
20220424,Wiener DOGE,Flashloan,1,0,0,1,1,1,0,0
20240616,WIFCOIN_ETH,business logic flaw,0,0,0,0,1,0,1,0
20240628,Will,business logic flaw,1,1,1,1,0,0,1,0
20231013,WiseLending,Donate Inflation ExchangeRate && Rounding Error,1,0,0,1,0,0,0,0
20240112,WiseLending,Bad HealthFactor Check,1,0,0,1,0,0,0,1
20240305,Woofi,Price Manipulation,1,0,0,1,0,1,0,0
20240404,wsm,manipulating price,1,0,0,1,0,1,0,0
20231115,XAI,Business Logic Flaw,1,0,0,1,1,0,1,0
20221009,Xave Finance,Malicious Proposal Mint & Transfer Ownership,1,0,0,1,0,0,0,0
20240424,XBridge,Logic Flaw,1,0,0,1,1,0,1,0
20220626,XCarnival,Infinite Number of Loans,1,0,0,1,1,1,0,0
20230926,XSDWETHpool,Reentrancy,1,0,0,1,0,0,1,1
20240130,XSIJ,Business Logic Flaw,1,0,0,1,1,0,1,0
20220810,XSTABLE Protocol,Incorrect Logic Check,1,0,0,1,0,0,1,0
20210817,XSURGE,Flashloan Attack + Reentrancy,1,0,0,1,1,1,1,1
20210625,xWin Finance,subscription-incentive-mechanism,1,1,1,1,0,0,0,0
20210204,Yearn YDai,Slippage proection absent,1,0,0,1,1,1,0,0
20230413,yearnFinance,Misconfiguration,0,0,0,0,0,0,0,0
20240424,YIEDL,Input Validation,0,0,0,0,1,0,0,0
20240430,Yield,Business Logic Flaw,1,0,0,1,0,0,1,1
20220908,YYDS,pair manipulate,1,0,0,1,0,0,0,0
20240608,YYStoken,Business Logic Flaw,1,0,0,1,0,0,1,1
20240422,Z123,price manipulation,1,0,0,0,1,1,0,1
20210912,ZABU Finance,Deflationary token uncompatible,0,0,0,0,0,0,0,0
20240816,Zenterest,Price Out Of Date,0,0,0,0,1,1,0,0
20240325,ZongZi,Price Manipulation,0,0,0,0,0,1,0,1
20240223,Zoomer,Business Logic Flaw,1,0,0,0,1,0,1,0
20220905,ZoomproFinance,Flashloans & Price Manipulation,1,0,0,0,0,1,0,0
20231008,ZS,Business Logic Flaw,1,0,0,0,1,0,1,0
20230814,ZunamiProtocol,Price Manipulation,1,0,0,0,1,1,0,0
,,,381,200,262,298,339,130,189,102
,,,523,523,523,523,523,523,523,523
,,,0.728489484,0.382409178,0.500956023,0.569789675,0.648183556,0.248565966,0.361376673,0.195028681
